id,path
1311,23 8 12 16 17 26 28
1312,23 8 12 16 17 26 27
275,75 21 72 78 113 72 73 90 92
288,116 16 17 117
678,75 21 72 73 90 55
804,116 16 17 121
145,88 89 90 55
771,75 21 72 73 22 17 50
641,7 8 9 120 134 17 55
844,51 106 107 10
1717,75 21 72 73 22 17 55
279,93 78 113 72 73 90 5
184,102 98 99 14
268,23 8 33 8 39 44 16 21 72 73 114 115
186,102 98 99 10
731,187 188 189 109 17 74
407,24 25 119 8 9 136 40 46
1592,93 78 188 207 78 79 80
1611,29 25 16 17 127 76
296,38 39 44 16 119 120 121
1475,24 110 8 12 21 72 73 22 17 74
591,24 25 16 17 26 27
310,116 119 8 12 21 22 5
590,24 25 16 17 26 28
45,42 39 40 9 30
1621,38 39 44 16 17 123
387,51 119 120 26 28
388,51 119 120 26 27
945,93 78 188 113 72 78 79 80
1237,201 221 222 220 218 199
44,42 39 40 9 14
1382,62 8 12 16 21 72 73 22 17 74
16,24 25 26 27
1261,75 21 72 73 22 17 224
58,42 39 40 9 10
17,24 25 26 28
802,171 16 17 172
295,38 39 44 16 119 120 117
690,152 178 158 159 35
185,102 98 99 101
1027,204 16 17 121
1104,23 8 12 16 108 109 5
996,23 8 33 8 9 30
1256,31 8 12 16 21 72 73 22 17 74
916,77 78 79 146 17 17 17 26 28
647,11 12 13 9 120 134 17 55
46,42 39 40 9 35
1589,93 78 207 208 189 79 86
995,23 8 33 8 9 35
736,138 16 16 106 113 114 109 17 74
219,23 8 39 44 16 108 109 5
979,7 8 39 44 16 108 109 5
401,37 8 9 120 117
943,93 78 188 113 72 73 114 107 17 13 19
1558,142 16 108 113 114 189 190
819,75 21 72 73 22 17 141
1087,112 113 114 107 17 127 76
1352,226 16 17 50
1119,71 64 154 8 9 61
1211,31 209 212 16 21 22 5
801,171 16 17 121
1622,38 39 44 16 17 55
629,23 133 119 120 134 14
1118,71 64 154 8 9 35
608,84 16 108 109 5
1732,71 64 154 8 12 16 21 22 5
1236,201 221 222 220 218 121
1649,142 16 17 17 17 17 17 26 28
67,57 58 59 60
769,84 16 21 72 73 22 17 74
1184,75 205 207 208 189 190
398,42 39 135 8 9 120 55
1254,11 12 13 9 222 14
550,152 16 17 13 9 111 28
490,77 78 79 146 17 69 65 70
863,175 16 106 107 10
1650,142 16 17 17 17 17 17 26 27
670,20 16 21 72 73 22 17 74
464,7 106 107 17 18
400,37 8 9 120 55
1201,211 212 213 210 30
1020,51 197 198 55
821,77 78 79 73 114 107 14
188,7 98 99 10
8,15 16 17 13 19
1200,211 212 213 210 14
1704,7 8 12 16 16 21 22 5
1721,211 212 213 210 10
603,7 106 107 17 50
1688,84 16 133 16 17 134 14
553,7 106 107 17 55
1089,29 25 16 106 113 114 79 86
1253,11 12 13 9 222 223
830,23 82 83 79 73 114 115
1045,63 64 126 16 21 22 5
683,152 178 179 181
193,23 98 99 95 86
417,15 16 17 13 36
681,152 178 179 180
797,51 16 133 16 17 170
1533,42 39 44 16 108 109 5
160,24 25 16 21 72 73 22 17 18
698,15 16 21 22 5
887,24 25 26 193
1169,88 205 206 17 117
536,165 16 17 163 164
163,31 8 39 44 16 21 72 73 83 91
1377,20 16 17 17 17 17 117
1378,20 16 17 17 17 17 121
705,51 16 17 134 17 55
913,194 25 16 16 145 146 5
1221,7 8 39 135 8 12 16 21 22 5
1241,116 217 219 221 222 10
1608,38 39 40 9 111 28
1057,23 133 16 17 26 193
480,71 64 126 64 68 16 17 127 76
187,7 98 99 101
791,93 78 113 114 189 109 17 18
227,57 58 82 83 109 17 69 76
38,7 8 33 8 9 10
663,20 16 108 113 72 73 22 17 69 76
1669,142 16 17 26 193
111,77 78 79 73 22 17 45 47
1065,7 133 134 17 134 17 127 65 70
403,24 25 119 8 9 35
954,118 16 16 108 113 114 189 190
159,24 25 16 21 72 73 22 17 74
1037,24 25 119 8 9 10
1484,42 39 44 16 21 72 73 230 14
289,116 16 17 45 47
895,24 25 16 17 13 19
23,24 25 16 21 22 5
994,62 8 33 8 9 30
993,62 8 33 8 9 35
374,125 16 16 133 16 106 107 10
832,142 16 17 121
428,7 106 107 17 140
264,23 106 113 114 79 86
648,116 64 68 16 17 13 19
1322,7 8 12 16 16 145 146 5
1019,51 197 198 199
250,75 108 82 72 73 22 17 74
618,175 16 17 50
818,116 16 16 21 72 73 22 17 141
382,29 110 8 12 16 21 22 5
436,142 16 17 26 27
1521,11 33 34 9 155 76
251,75 108 82 72 73 22 17 18
1313,29 25 16 16 17 117
537,165 16 17 163 35
1583,42 39 44 16 106 207 208 79 86
1337,7 8 9 120 50
435,142 16 17 26 28
1335,7 8 9 120 55
1103,71 64 154 8 12 16 108 109 5
438,31 8 12 21 22 5
1257,75 21 72 73 22 17 213 216
1707,142 16 17 55
463,7 106 107 17 74
1276,7 98 99 159 35
1360,63 64 65 17 134 14
442,75 21 72 73 22 13 19
822,77 78 79 73 114 107 17 55
1006,7 106 107 17 104
1479,118 16 16 21 72 73 22 17 74
260,112 113 114 107 17 45 40 46
555,7 106 107 17 121
509,153 16 17 85
910,20 16 17 17 17 26 28
321,84 64 126 16 17 123
1655,77 78 79 239 5
911,20 16 17 17 17 26 27
936,23 8 12 16 21 72 73 114 107 14
554,7 106 107 17 123
642,7 8 9 120 134 17 174
1101,20 16 17 13 9 155 76
1079,125 16 17 26 28
1080,125 16 17 26 27
447,31 8 12 21 72 78 79 80
218,62 8 39 44 16 108 109 5
1177,84 16 16 106 207 208 206 17 26 28
431,7 8 12 16 106 107 10
930,75 145 78 113 114 189 79 86
82,63 64 65 55
119,7 82 83 49 18
1556,23 8 12 16 106 113 114 109 17 141
315,63 64 65 50
266,23 106 113 114 79 73 83 14
972,7 8 12 16 145 78 79 80
75,37 8 39 44 16 21 22 5
709,15 16 17 17 176
1380,84 16 64 126 16 16 21 22 5
664,84 16 108 113 72 73 22 17 69 76
563,15 16 17 17 166
814,75 108 188 113 72 73 22 17 18
1129,118 16 17 127 65 121
836,15 16 17 17 191
779,7 8 12 16 16 108 109 5
1446,77 78 79 208 107 14
322,84 64 126 16 17 50
809,173 16 16 21 22 5
1336,7 8 9 120 183
265,23 106 113 114 79 73 83 91
1569,75 21 72 73 22 17 17 17 26 28
213,67 68 16 17 18
1168,51 16 205 206 5
1275,7 98 99 159 160
1552,142 16 108 109 5
379,37 8 9 111 28
467,63 64 65 121
380,37 8 9 111 27
606,15 16 108 109 5
1555,23 8 12 16 106 113 114 109 17 74
754,51 16 16 16 17 117
61,15 48 49 18
912,20 16 17 17 17 26 193
1228,200 217 219 220 218 121
1272,97 98 99 159 160
817,116 16 16 21 72 73 22 17 74
1044,23 8 39 44 21 22 5
1701,142 16 17 17 134 17 174
118,7 82 83 49 74
1369,31 8 12 16 16 17 117
59,7 8 39 44 16 21 22 5
1046,116 64 126 16 21 22 5
83,63 64 65 66
942,93 78 188 113 72 73 114 107 14
1674,75 238 78 113 72 73 22 17 18
62,15 48 49 50
120,7 82 83 49 50
878,187 188 189 79 146 17 74
1343,184 119 8 12 16 21 22 5
1441,116 16 106 207 208 79 73 22 17 74
1483,42 39 44 16 21 72 73 230 234
1452,228 229 230 85
51,15 16 17 45 40 46
1316,24 25 16 16 17 13 9 14
262,84 16 106 113 114 79 86
389,118 119 120 26 28
390,118 119 120 26 27
775,15 16 17 17 18
1291,42 39 44 16 21 72 78 79 80
486,63 64 126 16 145 146 5
1162,56 16 16 106 107 10
1427,116 16 16 16 21 22 5
208,51 52 53 45 47
1567,75 108 188 113 72 73 22 17 141
1287,7 8 12 106 107 10
869,15 16 145 146 5
790,93 78 113 114 189 109 17 74
562,15 16 17 17 55
5,11 12 13 9 14
774,15 16 17 17 74
2,1 2 3 5
13,11 12 16 21 22 5
1,1 2 3 4
823,118 16 16 21 72 78 79 80
1628,42 39 44 16 133 134 10
1451,228 229 230 14
1700,142 16 17 17 134 17 55
1654,77 78 79 239 240
6,11 12 13 9 10
1577,23 8 39 44 16 16 145 146 5
813,75 108 188 113 72 73 22 17 74
1091,24 25 16 106 113 114 79 146 17 74
487,116 64 126 16 145 146 5
223,31 8 39 44 52 82 83 59 85
336,11 12 13 9 61
280,1 2 3 35
583,23 133 16 17 26 28
584,23 133 16 17 26 27
481,71 64 68 16 17 127 76
78,11 12 13 9 35
77,11 12 13 9 30
1333,51 119 120 50
798,51 16 133 16 17 121
1121,15 16 17 17 117
989,7 8 9 34 19
426,138 16 17 13 9 14
386,51 119 120 117
675,51 16 21 72 73 90 92
1720,51 16 21 72 78 188 113 72 73 90 92
244,11 12 13 9 111 27
243,11 12 13 9 111 28
1603,116 16 21 72 73 114 115
427,138 16 17 13 9 30
1327,31 8 12 16 16 145 78 79 80
1466,23 229 230 79 86
776,20 16 17 17 74
1559,142 16 17 45 47
757,116 16 16 16 17 117
1234,37 219 220 218 55
1123,20 16 17 17 121
1122,20 16 17 17 117
1170,187 188 189 206 92
31,7 8 9 34 36
503,23 106 148 149 79 146 17 69 65 70
1519,7 8 39 44 16 21 72 78 79 80
158,29 25 16 21 72 73 22 17 74
777,20 16 17 17 18
1332,51 119 120 183
43,38 39 40 9 30
576,51 16 133 134 10
971,11 12 16 145 146 5
1355,226 16 133 16 17 183
491,77 78 79 146 17 69 65 127 76
694,182 178 158 159 179 150
1472,75 2 72 73 22 13 233
1318,15 16 17 17 17 13 9 14
810,31 8 12 16 16 108 188 113 72 73 22 17 74
42,38 39 40 9 14
866,51 16 21 72 73 22 13 19
1213,38 39 40 9 10
1154,84 16 16 17 17 13 19
141,87 58 82 83 79 73 22 17 74
1232,37 219 220 218 121
566,20 16 17 17 50
676,51 16 21 72 73 90 55
1614,116 64 126 16 16 17 26 28
1296,77 78 79 73 22 17 127 76
564,20 16 17 17 55
1612,24 25 16 17 127 76
1055,116 16 133 16 17 170
870,20 16 145 146 5
104,23 8 12 16 21 72 73 22 17 69 76
541,37 162 16 17 10
35,37 8 9 34 36
594,116 64 68 16 17 18
1634,24 25 16 17 134 14
795,125 16 133 134 10
1726,62 8 9 155 76
1086,77 78 79 146 17 127 76
1135,71 64 126 16 16 16 21 22 5
1301,31 8 12 106 113 114 79 86
192,103 98 99 95 73 3 96
419,20 16 17 13 9 136 47
560,51 16 17 50
151,75 2 72 73 22 17 74
671,51 16 21 72 73 22 17 74
1625,7 133 134 17 45 47
879,187 188 189 79 146 17 18
1233,37 219 220 218 199
1439,105 16 106 207 208 79 86
1010,29 25 64 65 66
744,75 108 113 114 189 109 17 74
1580,23 8 39 44 16 16 145 78 79 80
1652,87 58 59 85
549,152 16 17 13 9 14
10,20 16 17 13 19
1550,38 39 44 16 106 107 10
1708,20 16 108 113 72 73 22 17 74
1005,51 16 17 104
539,7 16 17 163 35
1069,15 16 17 134 17 134 14
1093,51 16 17 26 28
1094,51 16 17 26 27
792,51 16 17 55
1128,118 16 17 127 65 70
49,43 44 45 40 9 14
1142,51 16 17 54
152,75 2 72 73 22 17 18
672,51 16 21 72 73 22 17 18
1209,20 16 17 213 210 14
95,20 16 21 22 5
1711,75 108 113 72 73 22 17 17 134 14
1744,37 8 9 34 19
693,182 178 158 159 179 76
1453,228 229 230 231
418,20 16 17 13 36
920,24 25 16 16 17 117
89,51 64 68 16 17 18
571,51 16 17 168
1372,23 8 12 16 16 17 127 65 70
1148,23 8 33 8 12 16 17 54
559,51 16 17 166
621,51 16 17 176
134,75 82 83 59 85
1460,232 229 230 74
527,24 110 8 12 16 21 72 73 22 17 74
745,75 108 113 114 189 109 17 18
41,38 39 40 41
617,51 16 17 174
542,37 162 16 17 150
1657,237 238 78 79 80
551,51 16 17 121
1031,118 16 119 120 26 28
1120,51 16 17 117
1340,11 12 13 9 120 55
1149,23 8 33 8 12 16 17 50
1008,63 64 65 26 27
1007,63 64 65 26 28
313,51 16 17 124
312,51 16 17 123
135,75 82 83 59 60
178,88 89 72 94 95 80
1155,84 16 16 17 17 13 9 14
985,196 8 9 111 27
347,23 8 12 64 126 16 17 50
984,196 8 9 111 28
1105,187 188 189 109 17 13 19
309,118 119 8 12 21 22 5
1049,71 64 126 16 17 121
1180,23 106 207 208 206 17 26 27
1179,23 106 207 208 206 17 26 28
323,71 64 126 16 17 123
780,31 8 12 16 16 108 109 5
25,7 8 9 30
788,75 21 72 78 113 114 189 109 17 74
1351,51 16 17 225
1175,56 16 16 106 207 208 206 92
30,7 8 9 35
462,24 110 8 39 44 16 21 22 5
4,7 8 9 10
90,51 64 68 16 17 55
1002,31 8 12 16 145 78 79 80
1571,24 25 16 16 21 72 78 79 80
538,7 16 17 163 164
1461,232 229 230 10
877,187 188 189 79 86
1684,62 8 39 44 16 21 72 73 22 17 69 76
1616,71 64 126 16 16 17 26 27
425,138 16 17 13 139
1615,71 64 126 16 16 17 26 28
21,20 16 17 26 28
324,71 64 126 16 17 50
700,51 16 17 183
1413,157 158 98 99 95 73 114 115
267,75 2 72 73 22 17 26 28
654,116 64 68 16 17 55
1546,125 16 17 45 47
22,20 16 17 26 27
335,7 8 9 61
834,51 16 17 191
1022,201 202 203 14
1477,23 8 12 21 72 73 22 17 18
74,62 8 9 10
341,62 8 12 64 65 66
1258,31 209 212 16 21 72 73 22 17 224
1743,31 8 12 16 16 17 26 28
782,187 188 189 109 17 17 74
1187,77 94 95 208 115
607,20 16 108 109 5
1450,93 78 207 78 79 80
837,20 16 17 17 191
190,103 98 99 10
1476,23 8 12 21 72 73 22 17 74
351,84 16 16 17 17 127 76
706,177 16 17 134 14
410,37 8 9 136 40 41
1341,11 12 13 9 120 183
409,37 8 9 136 40 46
440,24 25 16 21 72 73 22 13 19
1151,56 16 16 17 128
713,23 133 16 16 21 22 5
1428,31 8 9 136 47
595,116 64 68 16 17 17 134 14
359,71 64 126 16 16 133 134 10
1728,37 8 9 155 76
1383,84 119 8 12 16 21 72 73 114 115
350,84 16 16 17 131
903,23 8 12 16 16 17 117
361,84 16 16 133 134 10
1153,84 16 16 17 128
439,29 25 16 21 72 73 22 13 19
710,20 16 17 17 176
1034,51 16 119 120 26 27
1033,51 16 119 120 26 28
113,51 16 21 72 78 79 80
1489,75 21 72 78 207 78 229 72 94 95 80
1421,62 8 9 30
882,175 16 106 113 114 79 86
982,7 8 9 195
1215,62 8 9 35
128,75 82 83 53 54
494,75 145 78 79 80
127,75 82 83 53 55
825,75 82 83 53 50
1329,62 8 9 61
1376,20 16 17 17 17 17 55
257,23 8 12 16 21 72 78 79 80
1523,7 8 9 34 9 155 76
565,20 16 17 17 166
1100,11 12 13 9 155 65 70
1183,51 16 205 207 208 189 206 92
88,63 64 68 16 17 18
511,153 16 21 22 5
1538,75 108 113 72 73 90 92
669,51 119 8 12 16 21 72 73 22 17 69 76
1602,20 16 21 72 73 114 115
935,23 8 12 16 21 72 73 114 115
50,15 16 17 45 47
1599,23 106 113 114 79 208 115
1029,24 25 16 119 120 117
1623,42 39 44 16 17 123
1028,204 16 21 22 5
1660,42 39 44 16 106 113 114 79 86
1685,23 8 39 44 16 21 72 73 22 17 69 76
767,56 52 53 50
1676,29 25 16 108 113 72 73 22 17 74
1493,7 8 9 235
1374,15 16 17 17 17 17 55
66,56 52 53 55
1539,75 108 113 72 73 90 55
375,84 16 16 133 16 106 107 10
1510,215 212 213 210 120 17 55
1395,116 16 106 113 114 79 146 17 74
86,67 68 69 65 55
1587,75 21 72 78 207 208 189 79 86
1544,51 16 17 45 47
87,67 68 69 65 66
526,71 64 154 8 12 21 22 5
796,125 16 133 16 17 170
85,67 68 69 65 70
826,84 52 82 83 5
1637,118 16 17 134 17 134 14
1714,31 8 12 16 16 21 72 73 22 17 74
1344,84 119 8 12 16 21 22 5
1542,102 98 99 95 86
1683,24 25 16 21 72 78 79 80
1436,77 78 79 73 22 17 13 19
1363,23 133 16 64 65 66
1646,24 25 16 16 17 127 65 70
1540,75 108 113 72 73 90 5
1624,42 39 44 16 17 55
1414,23 98 99 95 73 114 115
1543,7 98 99 95 73 3 96
1070,20 16 17 134 14
1390,77 78 79 73 22 17 13 36
1564,20 16 108 188 113 72 73 22 17 74
1048,116 64 126 16 17 121
1375,15 16 17 17 17 17 117
1051,7 133 134 17 127 65 70
1448,23 8 12 21 72 78 207 78 79 80
974,112 113 114 107 17 17 17 123
1511,215 212 213 210 120 17 117
1506,116 16 119 209 210 10
1085,29 25 16 106 107 10
1047,116 64 126 16 17 123
139,87 58 82 83 10
570,67 68 69 65 121
1473,75 2 72 73 22 13 9 14
665,84 16 108 113 72 73 22 17 69 65 70
929,75 145 78 113 114 189 190
108,75 21 72 73 22 17 69 65 55
274,23 8 12 16 21 72 78 113 72 73 90 92
252,75 108 82 72 73 22 17 13 19
969,62 8 12 16 145 78 79 80
886,93 78 113 114 189 79 146 17 74
92,71 64 68 16 17 55
363,125 16 16 16 17 128
1072,20 16 17 134 17 134 17 127 76
1672,237 238 78 113 72 73 22 17 74
1152,56 16 16 17 17 13 19
1181,118 16 205 207 208 189 190
535,165 16 17 14
91,71 64 68 16 17 18
156,23 8 12 16 21 72 73 22 17 18
1167,118 16 205 206 5
1397,23 8 12 16 16 145 78 113 114 189 190
107,75 21 72 73 22 17 69 65 70
973,112 113 114 107 17 17 17 55
1304,42 39 44 16 21 72 78 113 114 189 190
346,23 8 12 64 126 16 17 123
816,173 16 16 21 72 73 22 17 74
743,75 108 113 114 189 190
368,130 16 17 134 14
179,51 89 72 94 95 80
881,112 113 114 107 17 13 9 14
1610,42 39 40 9 111 27
516,7 8 9 155 76
1609,42 39 40 9 111 28
735,112 113 114 107 17 17 123
155,23 8 12 16 21 72 73 22 17 74
1342,20 16 17 13 9 120 55
1656,77 78 79 80
1645,24 25 16 16 17 127 76
483,20 16 17 127 76
1186,75 205 207 208 189 206 17 26 28
342,23 8 12 64 65 66
726,51 16 16 106 107 10
884,75 21 72 78 113 114 189 79 86
1642,23 133 16 16 17 26 28
1643,23 133 16 16 17 26 27
153,75 2 72 73 22 17 13 19
1106,29 25 16 106 113 114 109 17 74
1108,24 25 16 106 113 114 109 17 18
1220,152 16 17 13 9 61
1071,20 16 17 134 17 134 14
255,77 78 79 73 83 49 74
960,51 64 126 16 17 123
1429,31 8 9 136 40 46
229,87 58 82 83 109 17 69 65 70
952,51 106 113 114 109 17 18
1043,24 25 119 8 39 44 21 22 5
1481,51 16 16 21 72 73 22 17 18
1113,11 12 13 9 136 47
303,42 39 44 16 119 8 9 10
18,29 25 26 28
889,29 25 26 27
115,81 82 83 14
658,75 21 72 73 22 17 69 65 121
1710,84 16 108 113 72 73 22 17 141
222,31 8 39 44 52 82 83 5
7,15 16 17 18
1317,15 16 17 17 17 13 19
57,23 8 39 44 16 21 22 5
734,112 113 114 107 17 17 55
873,77 78 79 146 17 18
1042,29 25 119 8 39 44 21 22 5
1537,42 39 44 16 108 113 72 73 90 55
951,51 106 113 114 109 17 74
1400,93 78 188 113 72 73 22 17 74
98,23 8 39 44 16 21 72 73 22 17 74
1300,112 113 114 107 13 9 14
1536,42 39 44 16 108 113 72 73 90 92
450,112 113 114 107 17 13 139
476,67 68 69 65 127 76
604,15 16 17 50
1161,23 8 12 16 16 106 107 10
864,15 16 17 55
432,31 8 12 16 106 107 10
1405,75 21 72 78 188 113 72 73 90 92
953,23 106 113 114 109 17 17 26 28
1445,77 78 79 208 115
1709,84 16 108 113 72 73 22 17 74
506,15 16 17 85
1670,194 25 16 21 22 5
1449,75 21 72 78 207 78 79 80
1217,62 8 9 136 40 46
1582,38 39 44 16 106 207 208 79 86
169,51 16 21 72 78 82 72 73 90 92
1509,211 212 213 210 120 17 55
99,23 8 39 44 16 21 72 73 22 17 18
1712,51 16 16 21 72 73 22 17 141
1591,75 145 78 188 207 78 79 80
525,51 64 154 8 12 21 22 5
1052,7 133 134 17 127 65 121
1192,75 205 188 207 94 95 80
1368,7 8 12 16 16 17 117
434,15 16 17 141
1629,51 16 133 16 17 26 28
856,7 8 12 16 17 174
1406,75 21 72 78 188 113 72 73 90 55
917,29 25 16 16 145 78 79 80
1401,93 78 188 113 72 73 22 17 18
1403,24 25 16 21 72 73 114 115
696,15 16 17 121
899,118 16 17 13 9 30
558,116 16 106 107 10
1107,24 25 16 106 113 114 109 17 74
1227,200 217 219 220 35
504,15 16 17 150
402,37 8 9 120 26 28
505,15 16 17 151
1307,7 8 12 16 17 117
1480,51 16 16 21 72 73 22 17 74
1492,157 158 98 99 95 73 3 96
961,51 64 126 16 17 50
477,67 68 69 65 127 65 70
466,31 8 39 44 16 106 107 10
1719,142 16 21 72 78 79 80
898,118 16 17 13 9 14
1490,93 78 207 78 229 72 94 95 80
880,112 113 114 107 17 13 19
901,24 110 8 12 16 16 17 117
446,77 78 79 73 22 17 26 28
728,15 16 17 185
687,37 158 159 179 150
612,84 16 106 113 114 109 17 74
261,105 16 106 113 114 79 86
353,132 16 17 17 127 76
355,132 16 17 17 127 65 13 19
1459,57 229 230 10
1059,194 25 16 17 172
888,29 25 26 193
345,62 8 12 64 126 16 17 123
620,175 16 133 134 10
1507,118 119 209 210 10
688,37 158 159 179 180
668,75 108 113 72 73 22 17 69 65 121
695,37 158 159 179 181
1199,211 212 213 214
371,7 106 107 17 17 17 55
314,125 16 17 124
358,7 133 134 17 17 127 65 13 19
552,125 16 17 121
415,32 12 13 9 136 47
1549,43 44 16 106 107 10
862,7 106 107 17 13 9 30
1724,116 64 154 8 12 106 107 10
840,116 16 106 113 114 109 17 74
1003,31 8 33 8 9 35
138,57 58 82 83 79 86
689,67 178 158 159 35
1004,31 8 33 8 9 30
824,116 16 16 21 72 78 79 80
1416,227 12 13 9 14
430,7 106 107 17 13 9 14
919,194 25 16 17 117
1229,51 217 219 220 35
210,56 52 53 45 47
1524,116 64 154 8 33 8 9 35
1458,57 229 230 74
290,116 16 17 45 40 46
1738,227 12 13 9 10
70,37 8 9 35
168,75 21 72 73 83 49 74
1097,7 8 9 155 65 121
69,37 8 9 30
966,62 8 12 16 145 146 5
1722,215 212 16 21 22 5
455,23 106 113 114 79 73 22 17 141
330,129 16 16 17 17 127 76
325,125 16 17 50
717,116 16 16 17 17 140
829,87 58 82 83 79 73 114 115
1526,71 64 154 8 33 8 9 195
73,37 8 9 10
613,84 16 106 113 114 109 17 18
597,71 64 68 16 17 17 134 17 55
793,125 16 17 55
841,116 16 106 113 114 109 17 18
740,20 16 108 113 114 189 190
1626,7 133 134 17 45 40 46
1502,118 119 120 55
71,37 8 9 61
657,84 16 16 21 72 73 22 17 69 65 70
634,177 16 133 119 120 172
593,173 16 17 26 27
592,173 16 17 26 28
1627,7 133 134 17 45 40 41
1389,93 78 113 72 73 22 17 17 17 17 55
719,130 16 17 17 140
1338,184 119 8 9 10
384,43 135 136 40 46
718,116 16 16 17 17 55
112,20 16 21 72 78 79 80
725,138 16 16 106 107 10
1725,71 64 154 8 12 106 107 10
1737,227 12 13 9 61
1218,7 8 39 135 8 9 10
1157,130 16 17 17 13 9 14
568,167 16 16 21 22 5
437,37 8 12 21 22 5
385,43 135 136 40 41
1598,23 8 12 16 106 113 114 79 208 115
52,20 16 17 45 47
1635,24 25 16 17 134 17 134 14
80,37 8 12 16 21 22 5
1278,37 158 98 99 10
124,84 48 82 83 5
720,130 16 17 17 55
1092,71 64 126 16 145 78 113 114 189 190
